ds,yhat,yhat_lower,yhat_upper,trend
2026-12-18,29.577515049773385,13.274531451331761,44.94858759997377,26.606876005001485
2026-12-19,15.629080109516186,-0.23914983214141672,31.305982420952343,26.658997747197024
2026-12-20,17.393398438234314,1.2947439078733278,33.4986408064551,26.711119489392555
2026-12-21,33.19519282451209,17.242699549844406,48.52720774982675,26.763241231588086
2026-12-22,32.993196799187515,17.089069054268553,49.16817185760365,26.815362973783625
2026-12-23,34.180495181063904,17.730458726589262,50.93856399638528,26.867484715979156
2026-12-24,31.67866768682546,15.818264818381303,48.39757924588083,26.919606458174687
2026-12-25,32.45249291054009,17.32302897662738,47.59373936510673,26.97172820037022
2026-12-26,18.485667929697954,0.8834119062777326,33.6179682842854,27.023849942565757
2026-12-27,20.186236627025494,4.352963183697503,36.44819340901898,27.07597168476129
2026-12-28,35.87984670482366,19.18850485162795,50.85479507610536,27.12809342695682
2026-12-29,35.527231928259454,18.977990033836203,51.17516895160578,27.18021516915236
