ds,yhat,yhat_lower,yhat_upper,trend
2026-12-16,32514.442792301885,6530.532133541706,58225.210082224046,28044.62144019353
2026-12-17,25559.809891068926,-779.5845627588028,51740.585397138806,28089.546187476073
2026-12-18,26522.70324226621,2222.871446978845,52072.457374887985,28134.470934758625
2026-12-19,8316.290965615102,-17625.072111557816,33882.88225671643,28179.395682041166
2026-12-20,10950.38309625123,-15738.664287743784,37214.39863479449,28224.320429323718
2026-12-21,28364.496750524188,2129.2403214999763,54248.32981979262,28269.24517660626
2026-12-22,27650.81500804477,812.3108034917739,53217.48496262008,28314.16992388881
2026-12-23,33944.94149501696,6811.047817989688,59043.304969130826,28359.094671171355
2026-12-24,27679.783684678776,513.5749962676612,51766.07781344116,28404.019418453903
2026-12-25,29307.048606987264,2998.374548804823,54355.33186999677,28448.944165736448
2026-12-26,11721.932625173271,-16230.781786200992,39421.51778313886,28493.868913018996
2026-12-27,14917.315059662884,-10261.474736946371,43030.30613190436,28538.79366030154
2026-12-28,32817.30331602413,5840.574141097752,58895.85073910358,28583.718407584085
2026-12-29,32500.62989233624,3207.674960799142,60061.792653438686,28628.643154866637
