ds,yhat,yhat_lower,yhat_upper,trend
2026-11-29,1181.6713006203988,-406.61162466139587,2698.979294653081,1122.5289708040104
2026-11-30,1108.7858152399153,-539.0695545641648,2703.2523393220627,1122.0707273340117
2026-12-01,1290.9412347549212,-259.17554607881624,2759.326882284581,1121.6124838640133
2026-12-02,1377.4587977450979,-277.159120051965,2961.2435876962445,1121.1542403940146
2026-12-03,1290.8384637713843,-222.08586578253096,2806.306942449269,1120.695996924016
2026-12-04,1266.326960055993,-234.604184014072,2763.7140566895423,1120.2377534540174
2026-12-05,1143.868300582367,-388.8823337640992,2724.364901486627,1119.779509984019
2026-12-06,1125.1351813929302,-516.0095578800493,2619.5261578809595,1119.3212665140204
2026-12-07,1008.0449170642754,-421.734182414849,2596.4519350409964,1118.8630230440217
2026-12-08,1146.7241425957404,-332.3838465597711,2674.184334408334,1118.4047795740232
2026-12-09,1191.5871821910255,-329.86871997801524,2680.4687908825576,1117.9465361040245
2026-12-10,1066.195070564524,-516.1034768827843,2671.0245418588,1117.4882926340258
2026-12-11,1006.7957646132554,-570.9719819680613,2533.391766545623,1117.0300491640276
2026-12-12,854.2482868778916,-650.8596172488457,2372.884307366575,1116.5718056940289
2026-12-13,811.0299209988655,-552.7662975163485,2534.548174791887,1116.1135622240301
2026-12-14,675.7307818450761,-855.3844067647871,2313.5997010405863,1115.6553187540317
2026-12-15,803.0005652632185,-718.845041037476,2432.592978908546,1115.197075284033
2026-12-16,843.6128665235949,-700.5772909283156,2368.7208740789742,1114.7388318140345
2026-12-17,721.3144340461083,-729.8544526374985,2194.554108636232,1114.2805883440358
2026-12-18,672.3601601137793,-911.6304212196286,2234.4337778811823,1113.8223448740373
2026-12-19,537.4366894595041,-1078.2495438102235,2078.179057060374,1113.3641014040388
2026-12-20,518.6737773448262,-1088.7263259320127,2010.3998852174846,1112.9058579340401
2026-12-21,414.1476029936955,-1043.0131026238807,2028.8231828973742,1112.4476144640416
2026-12-22,577.840601736487,-967.6079290687833,2156.580423665229,1111.989370994043
2026-12-23,659.7228455145445,-1003.679027898728,2200.613890086257,1111.5311275240442
2026-12-24,582.6218713004603,-1054.3588954542427,2293.1360847674764,1111.072884054046
2026-12-25,581.7811976956116,-832.8460910768914,2204.6048132771607,1110.6146405840473
2026-12-26,496.8097705748503,-1076.5652748447537,2009.0513638863943,1110.1563971140486
2026-12-27,528.7207687607897,-1012.1820954944517,2078.123899866564,1109.69815364405
2026-12-28,474.463233963137,-1174.0622696561215,2069.359987513913,1109.2399101740514
2026-12-29,686.9103264047178,-860.30425627024,2258.381487221894,1108.781666704053
